Symbol,Company,Extended-Hours Eligible,Settlement Style,Tick Type,Symbol Type
SVIX,-1x Short VIX Futures ETF,Yes,American,nickel,ETF
FLWS,1 800 FLOWERS COM INC CL A,No,American,nickel,Equity
TXG,10X GENOMICS INC CL A COM,No,American,nickel,Equity
YQ,17 ED & TECHNOLOGY GROUP INC SPONSORED ADR,No,American,nickel,Equity
TURN,180 DEGREE CAP CORP COM NEW,No,American,nickel,Equity
SRCE,1ST SOURCE CORP COM,No,American,nickel,Equity
DIBS,1STDIBS COM INC COM,No,American,nickel,Equity
XXII,22ND CENTY GROUP INC COM NEW,No,American,nickel,Equity
BITX,2x Bitcoin Strategy ETF,No,American,penny,ETF
ETHU,2x Ether ETF,No,American,nickel,ETF
UVIX,2x Long VIX Futures ETF ,Yes,American,penny,ETF
DDD,3-D SYS CORP DEL COM NEW,No,American,nickel,Equity
MMM,3M CO COM,No,American,penny,Equity
FDMT,4D MOLECULAR THERAPEUTICS INC COM,No,American,nickel,Equity
FEAM,5E ADVANCED MATERIALS INC COM NEW,No,American,nickel,Equity
ETNB,89BIO INC COM,No,American,nickel,Equity
EGHT,8X8 INC NEW COM,No,American,nickel,Equity
MASS,908 DEVICES INC COM,No,American,nickel,Equity
AMRK,A-MARK PRECIOUS METALS INC COM,No,American,nickel,Equity
ATEN,A10 NETWORKS INC COM,No,American,nickel,Equity
AAON,AAON INC COM PAR $0.004,No,American,nickel,Equity
AIR,AAR CORP COM,No,American,nickel,Equity
ABL,ABACUS GLOBAL MGMT INC CL A,No,American,nickel,Equity
ABT,ABBOTT LABS COM,No,American,penny,Equity
ABBV,ABBVIE INC COM,No,American,penny,Equity
ABCL,ABCELLERA BIOLOGICS INC COM,No,American,nickel,Equity
ABEO,ABEONA THERAPEUTICS INC COM NEW,No,American,nickel,Equity
ANF,ABERCROMBIE & FITCH CO CL A,No,American,nickel,Equity
ABTS,ABITS GROUP INC SHS NEW,No,American,nickel,Equity
ABM,ABM INDS INC COM,No,American,nickel,Equity
BCIM,ABRDN ETFS BBG INDUSTRL MET,No,American,nickel,ETF
BCI,ABRDN ETFS BBRG ALL COMD K1,No,American,nickel,ETF
BCD,ABRDN ETFS BBRG ALL COMMDY,No,American,nickel,ETF
PALL,ABRDN PALLADIUM ETF TRUST PHYSICAL PALLADM,No,American,nickel,ETF
PPLT,ABRDN PLATINUM ETF TRUST PHYSCL PLATM SHS,No,American,nickel,ETF
SIVR,ABRDN SILVER ETF TRUST PHYSCL SILVR SHS,No,American,nickel,ETF
ABSI,ABSCI CORPORATION COM,No,American,nickel,Equity
ACTG,ACACIA RESH CORP ACACIA TCH COM,No,American,nickel,Equity
ASO,ACADEMY SPORTS & OUTDOORS INC COM,No,American,nickel,Equity
ACHC,ACADIA HEALTHCARE COMPANY INC COM,No,American,nickel,Equity
ACAD,ACADIA PHARMACEUTICALS INC COM,No,American,nickel,Equity
AAMI,ACADIAN ASSET MANAGEMENT INC COM,No,American,nickel,Equity
ACEL,ACCEL ENTERTAINMENT INC COM CL A1,No,American,nickel,Equity
ACN,ACCENTURE PLC IRELAND SHS CLASS A,No,American,nickel,Equity
ACCO,ACCO BRANDS CORP COM,No,American,nickel,Equity
ARAY,ACCURAY INC COM,No,American,nickel,Equity
ACHV,ACHIEVE LIFE SCIENCES INC COM,No,American,nickel,Equity
ACIW,ACI WORLDWIDE INC COM,No,American,nickel,Equity
ACRS,ACLARIS THERAPEUTICS INC COM,No,American,nickel,Equity
ACMR,ACM RESH INC COM CL A,No,American,nickel,Equity
ACNB,ACNB CORP COM,No,American,nickel,Equity
ACR,ACRES COMMERCIAL REALTY CORP COM NEW,No,American,nickel,Equity
ATNM,ACTINIUM PHARMACEUTICALS INC COM,No,American,nickel,Equity
AYI,ACUITY INC COM,No,American,nickel,Equity
ABOS,ACUMEN PHARMACEUTICALS INC COM,No,American,nickel,Equity
ACVA,ACV AUCTIONS INC COM CL A,No,American,nickel,Equity
PEO,ADAM NAT RES FD INC COM,No,American,nickel,Equity
AHCO,ADAPTHEALTH CORP COMMON STOCK,No,American,nickel,Equity
ADAP,ADAPTIMMUNE THERAPEUTICS PLC SPONDS ADS,No,American,nickel,Equity
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP COM,No,American,nickel,Equity
ADCT,ADC THERAPEUTICS SA SHS,No,American,nickel,Equity
AGRO,ADECOAGRO S A COM,No,American,nickel,Equity
ADEA,ADEIA INC COM,No,American,nickel,Equity
ACET,ADICET BIO INC COM,No,American,nickel,Equity
ADNT,ADIENT PLC ORD SHS,No,American,nickel,Equity
ADMA,ADMA BIOLOGICS INC COM,No,American,nickel,Equity
ADBE,ADOBE INC COM,No,American,penny,Equity
ADT,ADT INC DEL COM,No,American,nickel,Equity
ATGE,ADTALEM GLOBAL ED INC COM,No,American,nickel,Equity
ADTN,ADTRAN HOLDINGS INC COM,No,American,nickel,Equity
AAP,ADVANCE AUTO PARTS INC COM,No,American,penny,Equity
WMS,ADVANCED DRAIN SYS INC DEL COM,No,American,nickel,Equity
AEIS,ADVANCED ENERGY INDS COM,No,American,nickel,Equity
AFCG,ADVANCED FLOWER CAP INC COM,No,American,nickel,Equity
AMD,ADVANCED MICRO DEVICES INC COM,No,American,penny,Equity
ASIX,ADVANSIX INC COM,No,American,nickel,Equity
ADV,ADVANTAGE SOLUTIONS INC COM CL A,No,American,nickel,Equity
ADVM,ADVERUM BIOTECHNOLOGIES INC COM NEW,No,American,nickel,Equity
GK,ADVISORSHARES TR GERBER KAWASAKI,No,American,nickel,ETF
MSOX,ADVISORSHARES TR MSOS DAILY LVRGD,No,American,nickel,ETF
YOLO,ADVISORSHARES TR PURE CANNABIS,No,American,nickel,ETF
MSOS,ADVISORSHARES TR PURE US CANNABIS,No,American,penny,ETF
QPX,ADVISORSHARES TR Q DYNAMIC GROWTH,No,American,nickel,ETF
ACM,AECOM COM,No,American,nickel,Equity
AEG,AEGON LTD AMER REG 1 CERT,No,American,nickel,Equity
AEHR,AEHR TEST SYS COM,No,American,nickel,Equity
AMTX,AEMETIS INC COM NEW,No,American,nickel,Equity
AER,AERCAP HOLDINGS NV SHS,No,American,nickel,Equity
AVAV,AEROVIRONMENT INC COM,No,American,nickel,Equity
ASLE,AERSALE CORPORATION COM,No,American,nickel,Equity
AES,AES CORP COM,No,American,nickel,Equity
AEVA,AEVA TECHNOLOGIES INC COM NEW,No,American,nickel,Equity
AMG,AFFILIATED MANAGERS GROUP INC COM,No,American,nickel,Equity
AFRM,AFFIRM HLDGS INC COM CL A,No,American,penny,Equity
AFL,AFLAC INC COM,No,American,nickel,Equity
AFYA,AFYA LTD CL A COM,No,American,nickel,Equity
MITT,AG MTG INVT TR INC COM NEW,No,American,nickel,Equity
AGCO,AGCO CORP COM,No,American,nickel,Equity
AGEN,AGENUS INC COM NEW,No,American,nickel,Equity
A,AGILENT TECHNOLOGIES INC COM,No,American,nickel,Equity
AGL,AGILON HEALTH INC COM,No,American,nickel,Equity
AGYS,AGILYSYS INC COM,No,American,nickel,Equity
AGIO,AGIOS PHARMACEUTICALS INC COM,No,American,nickel,Equity
AGNC,AGNC INVT CORP COM,No,American,penny,Equity
AEM,AGNICO EAGLE MINES LTD COM,No,American,nickel,Equity
API,AGORA INC ADS,No,American,nickel,Equity
ADC,AGREE RLTY CORP COM,No,American,nickel,Equity
AIFU,AIFU INC USD CL A ORD SHS,No,American,nickel,Equity
AL,AIR LEASE CORP CL A,No,American,nickel,Equity
APD,AIR PRODS & CHEMS INC COM,No,American,nickel,Equity
ABNB,AIRBNB INC COM CL A,No,American,penny,Equity
AIRG,AIRGAIN INC COM,No,American,nickel,Equity
AISP,AIRSHIP AI HLDGS INC COM,No,American,nickel,Equity
AKAM,AKAMAI TECHNOLOGIES INC COM,No,American,nickel,Equity
