Symbol,Company,DPM,DPM Name,DPM EFID,DPM Firm ID,Extended-Hours Eligible,Settlement Style,Tick Type,Symbol Type
SVIX,-1x Short VIX Futures ETF,Yes,Citadel Securities LLC,CEDL,CDRG,Yes,American,nickel,ETF
FLWS,1 800 FLOWERS COM INC CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
TXG,10X GENOMICS INC CL A COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
YQ,17 ED & TECHNOLOGY GROUP INC SPONSORED ADR,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
TURN,180 DEGREE CAP CORP COM NEW,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
SRCE,1ST SOURCE CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
DIBS,1STDIBS COM INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
XXII,22ND CENTY GROUP INC COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
BITX,2x Bitcoin Strategy ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,penny,ETF
ETHU,2x Ether ETF,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
UVIX,2x Long VIX Futures ETF ,Yes,Citadel Securities LLC,CEDL,CDRG,Yes,American,penny,ETF
DDD,3-D SYS CORP DEL COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MMM,3M CO COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
FDMT,4D MOLECULAR THERAPEUTICS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
FEAM,5E ADVANCED MATERIALS INC COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ETNB,89BIO INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
EGHT,8X8 INC NEW COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MASS,908 DEVICES INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
AMRK,A-MARK PRECIOUS METALS INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
ATEN,A10 NETWORKS INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
AAON,AAON INC COM PAR $0.004,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AIR,AAR CORP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
ABL,ABACUS GLOBAL MGMT INC CL A,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
ABT,ABBOTT LABS COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
ABBV,ABBVIE INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,penny,Equity
ABCL,ABCELLERA BIOLOGICS INC COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
ABEO,ABEONA THERAPEUTICS INC COM NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ANF,ABERCROMBIE & FITCH CO CL A,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
ABTS,ABITS GROUP INC SHS NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ABM,ABM INDS INC COM,Yes,"Wolverine Trading, LLC",WLVM,WOLV,No,American,nickel,Equity
BCIM,ABRDN ETFS BBG INDUSTRL MET,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
