"Underlying Symbol","Underlying Name","Options Symbol","PLMM","Minimum Price Variation","Minimum Quote Quantity","Closing Time","Billing Type","Expiration Program - Weekly","Expiration Program - Quarterly","Price Program - $0.50","Price Program - $1.00","Price Program - $1.00 LTO","Price Program - $2.50","Price Program - $5.00","Restricted (Closing Only)","Cloud","Primary Listing Exchange","Opening Primary Exchange"
"A","AGILENT TECHNOLOGIES INC.","A","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AA","ALCOA Corporation","AA","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","N","N"
"AAL","AMERICAN AIRLINES GROUP INC.","AAL","","PP","","16:00","Maker Taker","Y","N","N","Y","Y","N","N","N","01","Q","Q"
"AAOI","APPLIED OPTOELECTRONICS, INC.","AAOI","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","01","Q","Q"
"AAON","AAON INC","AAON","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AAP","ADVANCE AUTO PARTS INC.","AAP","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","01","N","N"
"AAPL","APPLE INC.","AAPL","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","Q","Q"
"AAPU","Direxion Daily AAPL Bull 2X Shares","AAPU","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AB","AllianceBernstein Holding L.P.","AB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ABAT","AMERICAN BATTERY TECHNOLOGY CO.","ABAT","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","01","Q","Q"
"ABBV","ABBVIE INC.","ABBV","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","N","N"
"ABCL","ABCELLERA BIOLOGICS, INC.","ABCL","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ABEO","ABEONA THERAPEUTICS INC.","ABEO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ABEV","AMBEV S.A.","ABEV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ABG","ASBURY AUTOMOTIVE GROUP INCCOM","ABG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ABM","ABM INDUSTRIES INCORPORATED","ABM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ABNB","Airbnb, Inc.","ABNB","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","Q","Q"
"ABOS","ACUMEN PHARMACEUTICALS, INC.","ABOS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ABR","Arbor Realty Trust, Inc.","ABR","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","01","N","N"
"ABSI","ABSCI CORPORATION","ABSI","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ABT","ABBOTT LABORATORIES","ABT","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","01","N","N"
"ABUS","Arbutus Biopharma Corporation","ABUS","","ND","","16:00","Maker Taker","N","N","Y","Y","Y","N","N","N","01","Q","Q"
"ACA","ARCOSA INC","ACA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ACAD","ACADIA PHARMACEUTICALS INC.","ACAD","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ACB","Aurora Cannabis Inc.","ACB","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","01","Q","Q"
"ACCO","ACCO Brands Corp","ACCO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ACDC","ProFrac Holding Corporation","ACDC","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ACEL","ACCEL ENTERTAINMENT, INC.","ACEL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ACET","ADICET BIO INC","ACET","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ACGL","ARCH CAPITAL GROUP Ltd","ACGL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ACHC","Acadia Healthcare Co Inc","ACHC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
